county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
grant county,oklahoma,"4,123",5.9,24.2,22.5,89.5,1.8,3.9,0.6,0.1,5,75.1,"79,500",2.61,2.9,91.2,22.7,13.8,"61,824","33,181",4.2,"""40053"""
greer county,oklahoma,"5,433",5.4,20.4,17.5,81.6,8.6,4,0.5,0.2,13.5,77.8,"103,600",2.24,6.1,81.7,15.3,15.1,"60,183","25,141",8.6,"""40055"""
harmon county,oklahoma,"2,315",7,25.3,21.3,79.5,8,4.4,1.8,0,33.8,72,"75,700",2.5,16.4,83.5,16.3,18,"54,286","31,601",4.6,"""40057"""
harper county,oklahoma,"3,209",5,23.2,21.1,92.6,0.7,3.5,0.3,0.3,27,80.3,"99,300",2.53,22,87.6,26.6,19.3,"59,191","27,360",3.2,"""40059"""
haskell county,oklahoma,"11,811",6.6,23.7,20.4,70.4,1.1,19,1.7,0.1,5.9,77.2,"122,300",2.54,4.5,85.7,15.2,15.5,"49,930","27,045",20,"""40061"""
hughes county,oklahoma,"13,371",5.7,21.4,18.8,64.6,6.8,20.3,0.5,0.1,6.5,72.8,"94,900",2.95,8.3,84.1,15.1,16.3,"47,923","20,300",16.6,"""40063"""
jackson county,oklahoma,"24,541",6.8,24.6,16.6,82.6,6.8,3.2,1.9,0.4,26.1,61.3,"145,000",2.45,16.9,86.7,24.2,14.1,"61,497","32,371",30.9,"""40065"""
jefferson county,oklahoma,"5,374",5.7,23.9,20.8,84.1,1.7,8.2,0.9,0,11.4,72.4,"77,500",2.43,7,84.8,15.7,15.1,"48,750","30,984",7,"""40067"""
johnston county,oklahoma,"10,293",5.4,22.9,19,70.4,3.2,16,0.7,0.1,6.2,70.2,"110,700",2.54,3.9,87.5,21.3,12.5,"50,911","25,352",16,"""40069"""
kay county,oklahoma,"43,437",6,24.4,19.9,77.6,2.3,11.9,0.8,0.7,9.5,67.7,"116,800",2.54,6.3,90.5,18.5,14.1,"56,673","31,190",47.5,"""40071"""
kingfisher county,oklahoma,"15,820",6.3,26.7,17,88.9,2,4.3,0.5,0.1,19.7,72,"206,400",2.67,14.6,90.2,22.8,15,"70,617","37,251",16.9,"""40073"""
kiowa county,oklahoma,"8,257",5.4,24,21.2,80.3,4.8,8.2,0.5,0.2,13.1,71.3,"90,300",2.47,7.4,86,18.4,14.1,"42,063","24,928",8.4,"""40075"""
latimer county,oklahoma,"9,509",5.2,22.4,22.5,63.2,1.7,24.8,0.8,0,4.4,70.5,"103,300",2.37,2.4,84.7,10.4,12.5,"41,048","24,934",13.1,"""40077"""
le flore county,oklahoma,"49,854",6.5,24.5,18.2,74.9,2.2,15.2,1.1,0.2,8.4,72,"121,600",2.65,6.5,85.3,14.8,16.9,"50,027","24,847",30.3,"""40079"""
lincoln county,oklahoma,"34,972",5.4,23.2,19.9,83.1,2.1,7.5,0.6,0.1,4.6,80.3,"152,000",2.59,1.8,89,15.5,13.7,"59,425","31,303",35.1,"""40081"""
logan county,oklahoma,"53,860",4.9,21.1,18.6,82.5,7.3,4.1,0.9,0.1,9.6,85.8,"234,300",2.78,6.4,91.7,30.5,13,"82,735","39,863",66.6,"""40083"""
love county,oklahoma,"10,423",5.8,23.7,18.7,83,2.9,7.8,1,0,19.6,72.9,"167,500",2.68,14.6,85.3,16,15.5,"62,940","31,136",19.7,"""40085"""
major county,oklahoma,"7,569",5.9,25.1,21.8,90.1,1.4,3.7,1,0.1,12.2,79.8,"134,700",2.36,7,90.1,18,15.8,"69,229","34,641",8.1,"""40093"""
marshall county,oklahoma,"16,147",5.7,22.3,22.9,79.2,2.3,10.9,0.6,0.3,19.4,79.6,"139,700",2.69,14.5,84.7,16.9,18.3,"56,495","27,759",41.2,"""40095"""
mayes county,oklahoma,"40,144",5.7,23,19.5,65.2,1,22.6,0.8,0.1,4.1,74.3,"171,900",2.55,5,89.3,16.5,14.2,"57,279","30,528",59.6,"""40097"""
mcclain county,oklahoma,"48,434",5.6,24.5,16,83.9,1.8,7.3,0.8,0.1,10.6,78.5,"233,900",2.71,6.8,88.6,28,12.5,"84,778","39,352",73,"""40087"""
mccurtain county,oklahoma,"30,805",7,26.4,17.4,62.4,8.1,18.5,1.2,1.7,7.6,71.8,"126,100",2.7,7.6,85.7,15.5,15,"50,175","25,818",16.6,"""40089"""
mcintosh county,oklahoma,"19,710",5.3,20.3,25.2,68.3,3,19.3,0.7,0.1,3.9,77.2,"135,800",2.48,3.7,86.6,14.4,16,"46,203","27,068",30.6,"""40091"""
murray county,oklahoma,"13,754",5.5,22.2,22,74.3,1.9,15.5,0.6,0.1,7.8,71.7,"154,900",2.68,3.7,85.8,17.8,13.9,"61,904","33,997",33.4,"""40099"""
muskogee county,oklahoma,"66,752",6.3,24.2,17.3,58.4,10.5,20.5,1.1,0.1,8,66.4,"138,800",2.43,5.3,87,19,13.8,"51,999","27,090",81.8,"""40101"""
noble county,oklahoma,"10,896",4.9,22.1,21.9,81.1,1.7,10.4,0.7,0.1,5.5,79.9,"142,600",2.52,2.9,91.1,20.3,11.8,"70,071","33,482",14.9,"""40103"""
nowata county,oklahoma,"9,561",5.8,23.3,20,66.4,2.6,18.9,0.8,0,3.5,73.2,"121,900",2.48,2,90.4,16.4,12.2,"52,679","30,575",16.5,"""40105"""
okfuskee county,oklahoma,"11,364",5.8,22.8,18.1,62.2,6.9,21.3,1.1,0.3,4.8,71.1,"110,800",2.54,5.7,83.3,13.1,15.2,"45,441","24,325",18.3,"""40107"""
oklahoma county,oklahoma,"816,490",6.6,24.9,15.1,69.2,15.7,4.9,3.9,0.2,21,58.6,"207,800",2.43,18.4,88.5,35.1,14.9,"65,374","38,438",1123.3,"""40109"""
okmulgee county,oklahoma,"37,084",5.8,23.5,18.7,64.6,7.6,16.9,0.7,0.1,5.6,70,"114,600",2.5,3.7,88.2,17.3,14.3,"53,123","28,980",52.6,"""40111"""
osage county,oklahoma,"46,495",4.6,20.3,22.5,66,10.9,14.7,0.7,0.1,5.1,78.3,"172,300",2.6,3.2,89.6,21.5,13.3,"60,482","32,096",20.4,"""40113"""
ottawa county,oklahoma,"30,404",6.5,25.2,18,66.4,1.5,21.4,0.9,1,6.7,67.3,"114,300",2.48,5.4,87.2,15,14.8,"48,656","24,911",64.3,"""40115"""
pawnee county,oklahoma,"16,111",5.4,23.4,20.3,77.2,1.1,13.2,0.6,0.1,4.6,78.2,"125,700",2.58,2.7,87.9,16.3,14.4,"57,551","28,961",27.4,"""40117"""
payne county,oklahoma,"84,199",4.7,18,13.8,78.5,4.4,5.6,4.9,0.1,6.8,50.9,"217,700",2.25,8.7,93.2,40.1,13.9,"48,937","28,980",119.2,"""40119"""
pittsburg county,oklahoma,"43,395",5.3,22.3,20.5,71.4,3.1,16.9,0.7,0.1,6.2,71.4,"146,300",2.35,3.7,87.3,19.7,14.7,"54,787","29,823",33.5,"""40121"""
pontotoc county,oklahoma,"38,310",6.3,24.9,17.7,66.2,2.2,21.6,0.9,0.1,7.1,66.4,"170,500",2.47,3.7,90.5,29.7,13.8,"62,564","32,176",52.8,"""40123"""
pottawatomie county,oklahoma,"74,446",5.5,22.8,17.3,73.9,3.4,14,0.9,0.1,6.9,69.9,"155,700",2.61,4.3,88.5,21,13.6,"60,828","29,013",92,"""40125"""
pushmataha county,oklahoma,"10,800",5,21.5,23.2,71.5,1.5,18.5,0.6,0,5,75.8,"116,800",2.44,3.2,85.4,14.3,17.3,"44,634","25,596",7.7,"""40127"""
roger mills county,oklahoma,"3,304",5,23.7,24.2,86.6,0.8,8.2,0.8,0.6,8.3,81.2,"152,600",2.36,3.9,93.6,23.9,14.9,"62,721","44,404",3,"""40129"""
rogers county,oklahoma,"101,371",5.6,23,18,74,1.6,13.4,2.2,0.1,6.8,77.8,"222,200",2.68,6,92.2,25.6,11.7,"77,688","38,122",140.9,"""40131"""
seminole county,oklahoma,"23,351",5.8,24.1,18.8,66.3,3.8,19.6,0.6,0.2,6.4,69.6,"91,200",2.62,3.7,85.3,15.1,15.7,"46,191","24,102",37.2,"""40133"""
sequoyah county,oklahoma,"40,555",6.5,24.1,18.9,64.1,2.2,23.3,1,0.1,5.4,71,"127,500",2.59,5.3,84.5,15.2,14.8,"49,795","25,683",58.3,"""40135"""
stephens county,oklahoma,"44,075",5.4,22.2,21.3,84.9,2.4,6.4,0.9,0.1,9.5,74.5,"135,100",2.48,5.2,88.3,19.5,13.9,"60,236","34,244",49.2,"""40137"""
texas county,oklahoma,"20,577",7.5,28.6,12.7,86.9,5,2.6,2.9,0.5,54.1,69.4,"155,600",2.98,45.6,75,24.4,21.8,"59,275","25,716",10.5,"""40139"""
tillman county,oklahoma,"6,736",4.8,22.7,21.3,81.4,6.9,6,0.7,0.1,27.7,74.9,"71,900",2.54,13,81.5,17.3,16.8,"47,445","26,396",8,"""40141"""
tulsa county,oklahoma,"693,514",6.4,24.6,15.7,70.5,10.8,7.2,4.4,0.3,16.8,59.7,"213,500",2.47,16.3,89.8,33.7,14.2,"67,317","39,673",1173.7,"""40143"""
wagoner county,oklahoma,"91,257",5.5,23.2,17.6,75.3,4.3,10.1,2.2,0.1,9.8,81,"216,000",2.75,8.1,91.7,26.9,12.7,"78,520","36,851",144.1,"""40145"""
washington county,oklahoma,"54,060",5.7,23.9,20.7,76.3,2.6,11.4,1.8,0.1,7.4,71.8,"160,900",2.52,6.3,91.5,30.5,12.5,"61,205","34,969",126.2,"""40147"""
washita county,oklahoma,"10,839",5.6,24.1,20.4,88.9,1.6,4.7,0.6,0.1,10.2,75,"113,300",2.59,5.3,88.9,20.4,15.4,"61,980","32,254",10.9,"""40149"""
woods county,oklahoma,"8,582",5.2,20.8,17.6,87.7,3.3,3.6,1.3,0.1,7.8,64.4,"141,900",2.2,4.7,88.6,32.5,11.3,"50,512","29,460",6.7,"""40151"""
woodward county,oklahoma,"19,991",5.9,23.7,17.9,89.8,2.3,3.8,0.8,0.1,15.6,71.9,"178,000",2.38,10.8,88,21.6,14.8,"65,060","35,404",16.5,"""40153"""
baker county,oregon,"16,750",4.5,19.4,28.2,93.1,0.9,1.9,0.7,0.3,5.9,72.8,"247,700",2.24,2.6,92.4,27,6.8,"57,844","35,829",5.4,"""41001"""
benton county,oregon,"98,899",3.3,14.9,19.1,85.4,1.5,1.2,7.3,0.3,9.8,56,"481,700",2.36,12.9,96,54.4,5.5,"76,011","42,112",141,"""41003"""
clackamas county,oregon,"425,857",4.6,20.2,21,86.3,1.7,1.2,6.2,0.3,10.7,71.3,"577,900",2.57,12.2,94.7,39.7,5.2,"100,360","51,666",225.3,"""41005"""
clatsop county,oregon,"41,043",4,17.3,26.6,91.6,1,1.7,1.8,0.4,10.8,61.7,"437,800",2.24,6.2,92.8,26.3,7.3,"68,705","40,991",49.6,"""41007"""
columbia county,oregon,"54,063",4.7,20,21.4,91.4,1,1.7,1.5,0.3,7.4,75.7,"390,600",2.55,4.3,90.4,19.2,6.2,"86,359","39,526",79.8,"""41009"""
coos county,oregon,"64,326",3.9,16.9,29.5,89.6,0.7,3,1.6,0.3,7.9,70.7,"302,800",2.24,5.2,91,21.7,7.5,"60,313","35,153",40.7,"""41011"""
crook county,oregon,"27,336",5,19.4,26.1,93.8,0.5,1.8,0.8,0.2,8.4,75.6,"423,300",2.39,5.6,91.1,22.5,6.1,"81,675","41,804",8.3,"""41013"""
curry county,oregon,"22,774",3.3,13.7,38.7,90.6,0.8,2.8,1.2,0.2,8.1,74.8,"366,700",2.06,7.2,90.6,24.2,8.1,"64,769","40,421",14.4,"""41015"""
deschutes county,oregon,"211,535",4.4,18.2,22.2,93,0.7,1.2,1.6,0.2,9.9,70.7,"596,000",2.42,7.8,94.8,43.4,6.3,"87,640","50,150",65.7,"""41017"""
douglas county,oregon,"112,255",4.4,18.9,27.1,91.5,0.6,2.3,1.3,0.2,7.2,71.8,"283,200",2.35,3.9,91.6,18.9,6.3,"58,983","33,510",22.1,"""41019"""
gilliam county,oregon,"1,971",4.6,19.2,31.7,92.1,0.7,2.1,1,0.5,6.4,75.6,"158,400",2.27,5.6,87.1,20.9,7.6,"64,219","34,999",1.7,"""41021"""
grant county,oregon,"7,093",4.7,18.2,32.7,92.8,0.4,2,1.1,0.1,4.3,80.6,"225,100",2.1,2.2,89.6,19.7,8.5,"59,800","34,924",1.6,"""41023"""
harney county,oregon,"7,402",5,19.7,28.2,89.7,1,4.8,0.5,0.1,6,67.2,"190,600",2.33,5.3,91.8,15.6,7.7,"48,338","27,919",0.7,"""41025"""
hood river county,oregon,"23,764",4.9,20.8,20,92.1,0.9,2,1.7,0.2,31.4,68.1,"571,200",2.55,28.4,84.2,39.4,10,"82,095","46,105",45.9,"""41027"""
jackson county,oregon,"221,331",4.7,19.9,24.5,90.7,1.1,1.9,1.9,0.4,15.6,65,"400,200",2.41,9.7,91.3,30.6,7.8,"71,443","38,797",80.2,"""41029"""
jefferson county,oregon,"25,536",5.7,21.8,20.9,75.9,1.4,17.6,0.9,0.2,22.3,71.4,"339,200",2.76,17,88.7,20,7.3,"73,051","32,299",13.8,"""41031"""
josephine county,oregon,"88,276",4.5,19.1,28,91.5,0.8,1.8,1.3,0.3,9.5,71.7,"383,100",2.39,5,90.2,19.7,7.5,"59,097","34,176",53.8,"""41033"""
klamath county,oregon,"70,438",5.4,21.5,23,87.3,1,5.2,1.3,0.3,15,68.7,"255,700",2.38,8.8,89.6,21.5,7.1,"59,353","32,939",11.7,"""41035"""
lake county,oregon,"8,194",5,20.3,26.1,90.6,0.9,2.6,1.2,0.2,11.8,61.5,"219,400",2.25,9.7,89.2,20.9,9.1,"61,222","32,783",1,"""41037"""
lane county,oregon,"382,396",4,17,21.8,87.9,1.4,1.7,3.5,0.3,11.1,59.4,"395,800",2.34,8.6,93.1,33.4,7.1,"69,311","38,563",84.1,"""41039"""
lincoln county,oregon,"51,212",3.6,14.9,33.2,88.4,1.1,4.4,1.6,0.2,11,71.4,"387,700",2.19,9.1,91.8,28.8,8.4,"61,314","37,265",51.4,"""41041"""
linn county,oregon,"132,474",5.5,21.5,20,91.1,1,2,1.5,0.3,11.4,67,"344,600",2.54,7.9,91.3,20.8,6.8,"73,396","34,422",56.2,"""41043"""
malheur county,oregon,"32,315",6.3,25.6,17.3,91,1.8,2.6,1.4,0.3,35.2,63.4,"221,300",2.8,20.7,83.8,15.5,10.2,"49,902","23,814",3.2,"""41045"""
marion county,oregon,"352,867",5.6,22.8,17.3,86.6,1.9,3.3,2.9,1.4,30.4,62.2,"383,300",2.68,25.3,86.1,26,10.5,"74,624","35,452",292.9,"""41047"""
morrow county,oregon,"12,360",6.3,26.5,17.6,90.9,1.4,3.4,1.3,0.3,43.3,70.9,"229,800",2.82,34.2,76,9.8,10.1,"70,217","30,787",6,"""41049"""
multnomah county,oregon,"795,897",4.5,17,15.4,77.3,6.4,1.7,8.6,0.7,14.4,54.1,"528,000",2.25,19.1,92.3,48.6,6,"86,247","52,354",1891.2,"""41051"""
polk county,oregon,"90,549",5,20.9,19.6,88.3,1.3,2.8,2.5,0.6,16.5,64.6,"419,500",2.66,11.3,91.8,30.6,6.3,"81,318","39,423",118,"""41053"""
sherman county,oregon,"2,002",6.5,21.7,26.4,92.7,0.4,3.1,1.1,0,7,67.1,"206,700",2.42,3.2,88.3,16.1,6.3,"59,500","33,190",2.3,"""41055"""
tillamook county,oregon,"27,264",4,17.7,29.3,92.5,0.8,1.8,1.1,0.4,12.1,73.2,"408,600",2.26,9.2,90.6,25.1,7.8,"66,551","37,336",24.8,"""41057"""
umatilla county,oregon,"80,491",5.8,24,16.7,89.5,1.3,4.4,1.5,0.2,31.1,67.1,"256,100",2.7,22.8,84.4,18,9.2,"68,958","31,371",24.9,"""41059"""
union county,oregon,"26,058",5,21.4,22.2,91.6,0.9,1.4,1.2,1.7,5.9,64.6,"260,500",2.36,5,93.5,24.9,6.9,"64,212","34,745",12.9,"""41061"""
wallowa county,oregon,"7,522",4.1,19.6,29.8,94.6,0.7,1.2,0.6,0.1,4.7,76.4,"371,900",2.21,3.9,92.9,36.9,7.9,"65,559","37,963",2.3,"""41063"""
wasco county,oregon,"26,507",5.3,21.1,22.1,90.1,1,3.8,1.2,0.8,22.3,66.2,"332,500",2.43,17.9,86.9,21.8,9,"63,602","36,582",11.2,"""41065"""
washington county,oregon,"611,272",5.1,20.7,15.6,76,3.2,1.4,13.8,0.6,19.3,60.9,"558,500",2.55,25.1,92.9,46.7,5.9,"104,434","52,136",828.9,"""41067"""
wheeler county,oregon,"1,456",3,12.6,38.8,91,0.5,3.2,1.2,0.1,7,69.2,"259,000",2.13,5.2,91.4,20.4,7.6,"51,250","33,337",0.8,"""41069"""
yamhill county,oregon,"110,886",4.8,20.1,20,90.2,1.3,2.2,2.3,0.3,18.7,69.9,"442,700",2.63,12.9,89.8,29.2,7.3,"87,084","40,615",150.5,"""41071"""
aurora county,south dakota,"2,752",7.3,25.1,20.6,93.1,1.1,3.1,0.8,0.2,8.5,76.4,"129,000",2.38,6.2,91.1,18.7,12.2,"74,130","43,275",3.9,"""46003"""
beadle county,south dakota,"19,459",7.7,28.6,18.4,80.1,2,2.6,11.7,1.4,15.9,70.2,"178,400",2.5,18,85.1,26.4,13.1,"63,082","31,506",15.2,"""46005"""
bennett county,south dakota,"3,289",8.1,30.6,14.4,32.3,0.7,59.7,1.2,0.1,3.7,57.7,"138,600",3.23,11.7,86.9,20.3,13,"44,569","21,005",2.9,"""46007"""
bon homme county,south dakota,"7,071",5.5,19.5,21.7,88.1,1.5,8.3,0.4,0,2.6,78.4,"120,300",2.25,6.1,89.8,20.1,9.4,"61,275","28,003",12.4,"""46009"""
brookings county,south dakota,"36,359",5.3,20.5,14.3,90.9,2,1.6,3.4,0.1,5,58.9,"246,300",2.35,8.1,96.7,44,8.5,"67,341","34,769",43.4,"""46011"""
brown county,south dakota,"37,495",5.3,23,19.3,88.5,1.8,3.9,2.9,0.4,5.2,65.7,"212,900",2.26,6.2,93.7,33.2,9.6,"70,239","39,599",22.4,"""46013"""
brule county,south dakota,"5,261",6.1,24.2,22.7,82.9,0.6,11.6,0.7,0.1,2.6,72.5,"205,500",2.54,4,90.1,30.2,13.7,"74,043","36,063",6.4,"""46015"""
buffalo county,south dakota,"1,825",8.7,35.8,10.8,15.7,1.1,79,0.2,0.1,2.7,52.6,"108,000",3.54,1.6,85.6,7,10.6,"47,000","17,408",4.1,"""46017"""
butte county,south dakota,"10,891",6.2,24.3,21.7,92.7,0.7,2.6,0.5,0.1,4.3,80.5,"207,700",2.46,1.9,88.3,19.4,14.6,"67,692","36,097",4.6,"""46019"""
campbell county,south dakota,"1,342",6.9,20,33.3,95.4,0.4,2,0.4,0,5,78.1,"87,900",2.1,5.7,91.5,29.5,10.1,"65,000","42,435",1.9,"""46021"""
charles mix county,south dakota,"9,343",8.4,30.5,19.9,64.5,0.6,30.9,0.4,0.1,3.5,73.9,"169,200",2.98,6.8,89.6,25.1,13.4,"64,850","29,095",8.5,"""46023"""
clark county,south dakota,"3,974",8.9,29.5,23.3,95.1,1.8,1.7,0.3,0,6.7,82.3,"141,900",2.82,7.4,90,16.2,12.4,"62,885","34,133",4,"""46025"""
clay county,south dakota,"15,245",4.2,17.1,13,88.5,1.9,4.3,2.8,0,3.5,51.8,"221,800",2.28,5.6,93.9,46,12.2,"58,794","29,412",36.3,"""46027"""
codington county,south dakota,"29,278",5.5,22.4,20.8,92.8,0.8,3.2,0.9,0,4,67.4,"218,000",2.26,3.1,92.4,20.9,9.7,"65,080","37,308",41.2,"""46029"""
corson county,south dakota,"3,747",10.5,35,13.6,31.2,0.8,63.5,0.6,0.1,1.9,60.5,"73,800",3.47,12.7,86.8,19.2,12.6,"43,750","20,743",1.6,"""46031"""
custer county,south dakota,"9,330",3.9,14.1,35.6,92.1,1,3.3,1.2,0,3.5,85.6,"327,200",2.1,4.3,95,32.1,11.3,"81,958","50,278",5.3,"""46033"""
davison county,south dakota,"19,907",5.8,22.8,21.5,91.4,1.3,4,1,0.1,5.6,63,"190,000",2.2,3.4,91.8,25,10.9,"61,401","36,524",45.8,"""46035"""
day county,south dakota,"5,408",5,21.7,27.4,85.7,0.6,9.6,0.9,0,3,75.8,"155,100",2.27,2,91.8,21.3,12.5,"62,270","37,817",5.3,"""46037"""
deuel county,south dakota,"4,335",6.8,24.7,22.7,96.4,0.9,0.9,0.3,0,3,80.6,"180,100",2.37,4.9,93.6,24.1,9.7,"79,556","37,556",6.9,"""46039"""
dewey county,south dakota,"5,322",13.5,41,9.6,24.1,0.8,68.6,0.5,0,3.2,61.5,"75,400",3.07,7.8,86.9,17.3,13.1,"57,928","21,940",2.3,"""46041"""
douglas county,south dakota,"2,849",7.9,27.4,25.1,94,0.7,3.1,0.2,0,3.9,77.7,"125,000",2.41,2.5,91.7,22.9,11.7,"78,125","37,172",6.6,"""46043"""
edmunds county,south dakota,"4,027",6.1,22,25.1,96.6,0.4,1.2,0.7,0,2.2,80.9,"163,600",2.47,4.9,94.5,29.5,11.3,"77,266","43,546",3.5,"""46045"""
fall river county,south dakota,"7,359",3.4,15.8,32.4,87.2,1.3,6,1.9,0.1,3.8,75.3,"176,300",2.01,3.4,91.5,22.2,12.6,"61,056","36,268",4,"""46047"""
faulk county,south dakota,"2,136",9.2,27.4,22.5,97.5,0.5,1,0.4,0,2.7,81.9,"124,100",2.33,5.1,92.9,18.3,10.9,"58,000","36,556",2.2,"""46049"""
grant county,south dakota,"7,618",6.4,22.7,24.9,95,0.9,2.2,0.6,0.1,8.7,81.6,"179,400",2.43,10.4,92.1,25.5,11.6,"73,818","38,497",11.1,"""46051"""
gregory county,south dakota,"4,110",6,24.3,27.1,87.8,0.4,7.7,0.5,0.1,2.3,78.3,"129,000",2.4,1.5,91.4,20.9,14.7,"52,432","32,510",3.9,"""46053"""
haakon county,south dakota,"1,834",6.9,24.2,29.6,92.8,0.3,2.8,0.3,0.1,1.4,82,"153,200",2.46,1.3,96.9,19.5,11.5,"59,231","35,643",1,"""46055"""
hamlin county,south dakota,"6,596",10.5,33,14.8,95.9,0.7,1.1,0.4,0.1,6.9,81.5,"207,700",2.8,6.1,92.6,24.4,10.3,"83,194","35,757",12.2,"""46057"""
hand county,south dakota,"3,097",5.7,23.2,25.7,96.6,0.5,0.7,0.9,0,2.5,64.2,"152,100",2.17,3.8,95.4,26.2,10.2,"72,054","43,377",2.2,"""46059"""
hanson county,south dakota,"3,477",7.2,27.4,17.1,95.7,0.7,0.9,0.5,0,1.9,88.6,"192,400",3.01,5.8,92.3,21.5,10.5,"86,375","36,246",8,"""46061"""
harding county,south dakota,"1,325",6.5,23,24.5,93.2,1.2,2.9,0.6,0,2.5,77.1,"156,400",2.13,3.4,94.5,30.4,11.6,"74,766","48,974",0.5,"""46063"""
hughes county,south dakota,"17,526",5.8,23.8,19.2,81.9,0.9,12.9,0.8,0,3.8,75.2,"221,100",2.28,3.7,96.1,35.9,6.4,"78,981","38,880",24,"""46065"""
hutchinson county,south dakota,"7,416",7.3,26.9,21.7,94.9,1.2,2,0.4,0.1,3.1,78.3,"160,500",2.38,5.8,93.1,25.7,9.1,"74,459","38,061",9.1,"""46067"""
hyde county,south dakota,"1,215",6.7,23.6,24.8,83.6,0.7,11.9,0.4,0.1,1.6,82.2,"134,500",2.35,1,89.7,21.1,8.9,"74,279","35,789",1.5,"""46069"""
jackson county,south dakota,"2,737",10.6,35.8,13.7,37.5,1.4,53.9,0.3,0,3.1,60.8,"111,500",3.74,6.5,89.3,11.4,15.2,"26,686","17,120",1.5,"""46071"""
jerauld county,south dakota,"1,689",7.5,24.5,30.6,94.6,0.6,1.4,1,0.2,5.7,84.9,"127,000",2.18,4.2,93.9,21.1,8.8,"75,417","47,339",3.2,"""46073"""
jones county,south dakota,874,5.6,22.3,29.3,88.2,0.6,7.3,0,0.3,1.5,73.5,"117,100",2.9,4.7,95.5,25.3,8.3,"64,688","29,059",0.9,"""46075"""
kingsbury county,south dakota,"5,261",6.9,25.2,23.4,95.2,0.8,1.4,0.9,0,3.2,81.4,"159,600",2.5,2.2,91.6,22.3,10.9,"70,221","37,976",6.2,"""46077"""
lake county,south dakota,"11,006",5.2,20.5,26.3,93.4,1.3,2.1,1,0.1,5.6,71.4,"231,000",2.27,3.7,93.7,34.7,9.2,"73,792","43,820",19.6,"""46079"""
lawrence county,south dakota,"28,809",3.9,15.9,25.7,93,1,2.3,1.5,0.1,4.3,63.9,"310,800",2.16,4.7,95.4,34.1,10.9,"66,766","42,663",32.2,"""46081"""
lincoln county,south dakota,"75,244",5.9,25.1,15.6,92.2,2.6,1,2,0.1,3.7,72,"323,500",2.55,5.3,95.9,42.5,6.5,"96,552","50,843",112.9,"""46083"""
lyman county,south dakota,"3,721",8.5,27.4,18.9,57.4,0.7,38,0.7,0.1,1.5,72.2,"156,500",3.07,4.1,91,25.3,13.1,"61,169","29,144",2.3,"""46085"""
marshall county,south dakota,"4,395",7.5,25.3,23.6,86.9,1,9.5,0.3,0,7,80.1,"147,200",2.56,4.6,92.1,22.4,12,"72,500","42,601",5.1,"""46091"""
mccook county,south dakota,"5,771",7.3,28.8,19.5,95.2,0.9,1.6,0.4,0.1,3.7,81.8,"217,300",2.48,3.8,93.5,28.7,9.6,"80,847","37,131",9.9,"""46087"""
mcpherson county,south dakota,"2,307",4.5,21.5,31.5,96,0.8,1.1,0.5,0.1,3.2,81,"78,400",2.25,16.6,81,22.4,11.7,"62,024","40,645",2.1,"""46089"""
meade county,south dakota,"30,918",4.8,20.2,18.2,89.7,1.9,3.7,1.2,0.1,5.4,72.7,"274,800",2.47,3.5,94.6,26.9,9.7,"74,161","36,301",8.6,"""46093"""
mellette county,south dakota,"1,834",7.5,30.5,15.9,38.3,0.9,53.5,0.3,0,1.5,59.9,"63,000",3.24,14.1,84.6,16.3,15.2,"51,364","18,423",1.5,"""46095"""
miner county,south dakota,"2,303",6,22.9,25.1,95,1.2,0.6,0.8,0,2.9,82.3,"114,100",2.45,1.3,93.4,16.1,10.3,"72,589","34,056",4,"""46097"""
minnehaha county,south dakota,"208,639",6.7,25,14.5,84.7,6.9,3.2,2.1,0.2,7.2,63.5,"266,600",2.37,10.2,93.1,34.6,8.8,"76,074","41,644",244.4,"""46099"""
moody county,south dakota,"6,529",7.4,26.6,20.4,79.7,1.3,13.4,1.9,0,6.9,70.9,"206,300",2.51,7.3,94.6,31,10.3,"77,500","36,544",12.2,"""46101"""
oglala lakota county,south dakota,"13,360",8.6,35,8,8.2,0.7,88.7,0.2,0,3.9,53.5,"45,600",4.84,13.8,78,9.8,11.5,"34,769","11,650",6.5,"""46102"""
pennington county,south dakota,"115,979",5.7,21.7,21,82.7,1.5,10.1,1.5,0.1,6.1,69.1,"270,400",2.37,3.7,94.7,34.1,10.6,"70,768","40,527",39.3,"""46103"""
perkins county,south dakota,"2,832",6.2,23.1,27.8,94.6,0.7,2.3,0.6,0.1,2.3,78.9,"105,900",2.37,1.1,92.8,21.8,13.4,"65,455","41,539",1,"""46105"""
potter county,south dakota,"2,402",4.6,21.6,29,92.8,1,3.2,1,0.1,2.8,78.8,"121,300",2.31,2.1,97.7,26.6,6.5,"71,726","37,661",2.9,"""46107"""
roberts county,south dakota,"10,283",7.2,28.6,21.2,56.6,0.7,37.6,0.6,0,3,69.4,"139,100",2.73,3.1,91.7,18.3,12.8,"63,691","31,216",9.3,"""46109"""
